"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-91.146104806","36.774993248","1569887","201437447","FS-1505495","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","162","DEP-31-12","G4Q3","PRONG CREEK 1","","","","","","2012","2012/08/03 00:00:00+00","216","1543","Human","Arson/incendiarism","","2012/08/03 00:00:00+00","216","2030","3.41","B","36.775","-91.14611111","USFS","MO","149","29149","Oregon County"
"-91.24999365","37.008604319","1569888","201437448","FS-1506227","FED","FS-FIRESTAT","FS","USMOMTF","Mark Twain National Forest","0905","Mark Twain National Forest","170","DEP-34-12","G6G3","MARTIN HOLLOW","","","","","","2012","2012/08/18 00:00:00+00","231","1116","Human","Arson/incendiarism","","2012/08/18 00:00:00+00","231","1230","0.25","A","37.00861111","-91.25","USFS","MO","203","29203","Shannon County"
"-89.068048864","46.28526931","1569889","201437449","FS-1503033","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","002","MIOTF002","GRW8","OLD US 2 FIRE","","","","","","2012","2012/04/07 00:00:00+00","98","1300","Human","Missing data/not specified/undetermined","","2012/04/09 00:00:00+00","100","1300","53","C","46.28527778","-89.06805556","USFS","MI","053","26053","Gogebic County"
"-88.856660053","46.176102642","1569890","201437450","FS-1503272","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","007","007","EK3F","COOKS RUN 2012","","","","","","2012","2012/05/18 00:00:00+00","139","1215","Human","Recreation and ceremony","","2012/05/18 00:00:00+00","139","1225","0.1","A","46.17611111","-88.85666667","USFS","MI","071","26071","Iron County"
"-89.762493049","46.607213749","1569891","201437451","FS-1503310","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","012","12","EK3F","JACK SPUR","","","","","","2012","2012/05/22 00:00:00+00","143","1330","Human","Recreation and ceremony","","2012/05/22 00:00:00+00","143","1340","0.1","A","46.60722222","-89.7625","STATE OR PRIVATE","MI","131","26131","Ontonagon County"
"-89.121937696","46.51415817","1569892","201437452","FS-1503069","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","004","4","EK3F","STRANGLE FIRE","","","","","","2012","2012/04/13 00:00:00+00","104","1300","Human","Debris and open burning","","2012/04/13 00:00:00+00","104","1700","1.7","B","46.51416667","-89.12194444","STATE OR PRIVATE","MI","131","26131","Ontonagon County"
"-89.086659953","46.398047075","1569893","201437453","FS-1503271","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","006","006","EK3F","E6 FIRE","","","","","","2012","2012/05/14 00:00:00+00","135","1445","Human","Recreation and ceremony","","2012/05/14 00:00:00+00","135","2000","1.1","B","46.39805556","-89.08666667","STATE OR PRIVATE","MI","131","26131","Ontonagon County"
"-89.398326545","46.206380454","1569894","201437454","FS-1504116","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","019","19","EK3F","OSPREY","","","","","","2012","2012/06/26 00:00:00+00","178","1000","Natural","Natural","","2012/06/26 00:00:00+00","178","1500","0.2","A","46.20638889","-89.39833333","STATE OR PRIVATE","MI","053","26053","Gogebic County"
"-89.261104358","46.266380436","1569895","201437455","FS-1503354","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","014","14","EK3F","PITLIK PIT FIRE","","","","","","2012","2012/05/25 00:00:00+00","146","1024","Human","Recreation and ceremony","","2012/05/25 00:00:00+00","146","1026","0.1","A","46.26638889","-89.26111111","USFS","MI","053","26053","Gogebic County"
"-88.980826633","46.486102605","1569896","201437456","FS-1503076","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","003","3","EK3F","OLD M-28","","","","","","2012","2012/04/11 00:00:00+00","102","1900","Human","Debris and open burning","","2012/04/11 00:00:00+00","102","2000","0.1","A","46.48611111","-88.98083333","STATE OR PRIVATE","MI","061","26061","Houghton County"
"-88.633326772","46.241380398","1569897","201437457","FS-1503074","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","005","5","EK3F","BLOCKHOUSE","","","","","","2012","2012/04/29 00:00:00+00","120","1625","Human","Recreation and ceremony","","2012/04/29 00:00:00+00","120","1635","0.1","A","46.24138889","-88.63333333","USFS","MI","071","26071","Iron County"
"-88.986660014","46.172213761","1569898","201437458","FS-1503404","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","016","16","EK3F","WHITE PAPER","","","","","","2012","2012/05/29 00:00:00+00","150","0930","Natural","Natural","","2012/05/29 00:00:00+00","150","1040","0.1","A","46.17222222","-88.98666667","USFS","MI","053","26053","Gogebic County"
"-89.286937686","46.225824883","1569899","201437459","FS-1503418","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","015","15","EK3F","SQUIRREL 2","","","","","","2012","2012/05/27 00:00:00+00","148","1000","Natural","Natural","","2012/05/27 00:00:00+00","148","1720","0.1","A","46.22583333","-89.28694444","USFS","MI","053","26053","Gogebic County"
"-88.935271145","46.135269324","1569900","201437460","FS-1510794","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","025","120023","EK3F","3213B","","","","","","2012","2012/09/24 00:00:00+00","268","0900","Human","Recreation and ceremony","","2012/09/24 00:00:00+00","268","1000","0.1","A","46.13527778","-88.93527778","USFS","MI","053","26053","Gogebic County"
"-89.930826338","46.54193599","1569901","201437461","FS-1510788","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","021","120021","EK3F","LONE PINE","","","","","","2012","2012/08/16 00:00:00+00","229","1100","Natural","Natural","","2012/08/16 00:00:00+00","229","1115","0.01","A","46.54194444","-89.93083333","STATE OR PRIVATE","MI","053","26053","Gogebic County"
"-89.254159931","46.189158227","1569902","201437462","FS-1510791","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","023","120022","EK3F","MARSH LAKE","","","","","","2012","2012/09/10 00:00:00+00","254","1300","Natural","Natural","","2012/09/11 00:00:00+00","255","1700","0.2","A","46.18916667","-89.25416667","USFS","MI","053","26053","Gogebic County"
"-88.862493381","46.177213753","1569903","201437463","FS-1503274","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","008","008","EK3F","COOKS RUN 2","","","","","","2012","2012/05/18 00:00:00+00","139","1308","Human","Recreation and ceremony","","2012/05/18 00:00:00+00","139","1315","0.1","A","46.17722222","-88.8625","USFS","MI","071","26071","Iron County"
"-88.959993327","46.353324843","1569904","201437464","FS-1503276","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","009","009","EK3F","KILDEER FIRE","","","","","","2012","2012/05/19 00:00:00+00","140","1215","Human","Recreation and ceremony","","2012/05/19 00:00:00+00","140","1217","0.1","A","46.35333333","-88.96","USFS","MI","071","26071","Iron County"
"-89.698881977","46.472213765","1569905","201437465","FS-1503790","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","018","18","EK3F","PRESQUE ISLE","","","","","","2012","2012/06/22 00:00:00+00","174","1300","Natural","Natural","","2012/06/22 00:00:00+00","174","1545","0.1","A","46.47222222","-89.69888889","USFS","MI","053","26053","Gogebic County"
"-89.851937496","46.36693601","1569906","201437466","FS-1509711","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","024","MI-OTF-024","EK3F","FISHER FIRE","","","","","","2012","2012/10/09 00:00:00+00","283","1600","Natural","Natural","","2012/10/11 00:00:00+00","285","1800","29","C","46.36694444","-89.85194444","USFS","MI","053","26053","Gogebic County"
"-90.150270732","46.466936016","1569907","201437467","FS-1503577","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","017","17","EK3F","MARGARET","","","","","","2012","2012/05/24 00:00:00+00","145","1800","Natural","Natural","","2012/05/24 00:00:00+00","145","2200","0.1","A","46.46694444","-90.15027778","STATE OR PRIVATE","MI","053","26053","Gogebic County"
"-90.050548517","46.645269323","1569908","201437468","FS-1505139","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","020","20","EK3F","SANDSTONE FALLS","","","","","","2012","2012/07/25 00:00:00+00","207","2000","Natural","Natural","","2012/07/27 00:00:00+00","209","1015","0.2","A","46.64527778","-90.05055556","USFS","MI","053","26053","Gogebic County"
"-89.256104359","46.274435984","1569909","201437469","FS-1503359","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","013","13","EK3F","NO TOOL FIRE","","","","","","2012","2012/05/24 00:00:00+00","145","1630","Human","Power generation/transmission/distribution","","2012/05/24 00:00:00+00","145","1745","0.1","A","46.27444444","-89.25611111","USFS","MI","053","26053","Gogebic County"
"-89.347771016","46.164713786","1569910","201437470","FS-1503277","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","010","010","EK3F","LAND O LAKES FIRE","","","","","","2012","2012/05/19 00:00:00+00","140","1430","Human","Power generation/transmission/distribution","","2012/05/20 00:00:00+00","141","1500","72","C","46.16472222","-89.34777778","MISSING/NOT SPECIFIED","WI","125","55125","Vilas County"
"-89.333326559","46.249991553","1569911","201437472","FS-1509709","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","022","MI-OTF-022","EK3F","FISHHAWK LAKE","","","","","","2012","2012/10/04 00:00:00+00","278","1800","Human","Debris and open burning","","2012/10/05 00:00:00+00","279","1800","0.5","B","46.25","-89.33333333","STATE OR PRIVATE","MI","053","26053","Gogebic County"
"-89.407215426","46.252491557","1569912","201437473","FS-1503282","FED","FS-FIRESTAT","FS","USMIOTF","Ottawa National Forest","0907","Ottawa National Forest","011","011","EK3F","THOUSAND ISLE FIRE","","","","","","2012","2012/05/19 00:00:00+00","140","2130","Human","Power generation/transmission/distribution","","2012/05/19 00:00:00+00","140","2200","0.1","A","46.2525","-89.40722222","STATE OR PRIVATE","MI","053","26053","Gogebic County"
"-88.524161041","37.542770756","1569913","201437474","FS-1510431","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","021","321","G9Y6","NEW LIBERTY","","","","","","2012","2012/10/21 00:00:00+00","295","1430","Human","Recreation and ceremony","","2012/10/21 00:00:00+00","295","1515","0.1","A","37.54277778","-88.52416667","USFS","IL","151","17151","Pope County"
"-88.623049897","37.613326297","1569914","201437475","FS-1505506","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","017","IL-SHF-261","G43Q","TOM DICK HILL #2","","","","","","2012","2012/06/30 00:00:00+00","182","2208","Human","Arson/incendiarism","","2012/06/30 00:00:00+00","182","2223","0.1","A","37.61333333","-88.62305556","USFS","IL","165","17165","Saline County"
"-88.311938874","37.499715194","1569915","201437476","FS-1510321","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","022","SHF-326","G92M","BARN","","","","","","2012","2012/10/24 00:00:00+00","298","1430","Human","Debris and open burning","","2012/10/24 00:00:00+00","298","1618","11.7","C","37.49972222","-88.31194444","STATE OR PRIVATE","IL","069","17069","Hardin County"
"-88.228883351","37.457492978","1569916","201437477","FS-1506191","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","014","SHF-253","G37Z","TOWER ROCK","","","","","","2012","2012/07/27 00:00:00+00","209","1151","Human","Arson/incendiarism","","2012/07/27 00:00:00+00","209","1155","0.1","A","37.4575","-88.22888889","USFS","IL","069","17069","Hardin County"
"-89.552216281","37.795270758","1569917","201437478","FS-1510972","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","023","23","G97J","POND","","","","","","2012","2012/10/30 00:00:00+00","304","1542","Human","Debris and open burning","","2012/10/30 00:00:00+00","304","1659","0.65","B","37.79527778","-89.55222222","MISSING/NOT SPECIFIED","IL","077","17077","Jackson County"
"-88.125550047","37.505548523","1569918","201437479","FS-1505151","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","010","SHF-245","G2U7","PINE","","","","","","2012","2012/07/19 00:00:00+00","201","1800","Human","Missing data/not specified/undetermined","","2012/07/19 00:00:00+00","201","2015","0.9","B","37.50555556","-88.12555556","STATE OR PRIVATE","IL","069","17069","Hardin County"
"-89.375827487","37.190826413","1569919","201437480","FS-1502651","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","002","107","GNP7","GREGG HOLLOW","","","","","","2012","2012/03/06 00:00:00+00","66","1218","Human","Power generation/transmission/distribution","","2012/03/06 00:00:00+00","66","1551","10","C","37.19083333","-89.37583333","STATE OR PRIVATE","IL","003","17003","Alexander County"
"-88.491938849","37.159993047","1569920","201437481","FS-1505499","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","013","","G3QJ","HOHMAN","","","","","","2012","2012/07/25 00:00:00+00","207","1300","Human","Debris and open burning","","2012/07/25 00:00:00+00","207","1330","0.5","B","37.16","-88.49194444","STATE OR PRIVATE","IL","127","17127","Massac County"
"-88.67721655","37.502492991","1569921","201437482","FS-1506025","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","018","268","G5VX","FALLS","","","","","","2012","2012/08/11 00:00:00+00","224","1500","Human","Recreation and ceremony","","2012/08/11 00:00:00+00","224","2100","12.3","C","37.5025","-88.67722222","USFS","IL","151","17151","Pope County"
"-89.48860519","37.775548539","1569922","201437483","FS-1505574","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","004","205","GXS8","BLUFFS","","","","","","2012","2012/06/13 00:00:00+00","165","1200","Human","Debris and open burning","","2012/06/13 00:00:00+00","165","1330","2","B","37.77555556","-89.48861111","STATE OR PRIVATE","IL","077","17077","Jackson County"
"-88.609994341","37.612770746","1569923","201437484","FS-1505501","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","016","IL-SHF-260","G43P","TOM DICK HILL 1","","","","","","2012","2012/06/29 00:00:00+00","181","2300","Human","Arson/incendiarism","","2012/07/29 00:00:00+00","211","2322","0.1","A","37.61277778","-88.61","USFS","IL","165","17165","Saline County"
"-89.381105235","37.586381899","1569924","201437485","FS-1504124","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","008","SHF-229","EK3G","HICKAM ROAD","","","","","","2012","2012/07/02 00:00:00+00","184","1800","Natural","Natural","","2012/07/02 00:00:00+00","184","1930","0.1","A","37.58638889","-89.38111111","STATE OR PRIVATE","IL","181","17181","Union County"
"-88.385549965","37.603326287","1569925","201437486","FS-1511238","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","024","359","HBQ1","STUMP","","","","","","2012","2012/12/16 00:00:00+00","351","1402","Human","Arson/incendiarism","","2012/12/16 00:00:00+00","351","1420","0.1","A","37.60333333","-88.38555556","USFS","IL","165","17165","Saline County"
"-88.528605504","37.213881928","1569926","201437487","FS-1506196","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","015","SHF-257","EK3G","AZOTUS","","","","","","2012","2012/08/01 00:00:00+00","214","1515","Natural","Natural","","2012/08/01 00:00:00+00","214","1610","18","C","37.21388889","-88.52861111","USFS","IL","151","17151","Pope County"
"-89.378327455","37.594437447","1569927","201437488","FS-1508432","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","012","246","G26K","RATTLE","","","","","","2012","2012/07/21 00:00:00+00","203","1853","Human","Arson/incendiarism","","2012/07/22 00:00:00+00","204","1109","0.1","A","37.59444444","-89.37833333","USFS","IL","181","17181","Union County"
"-88.677216551","37.499437431","1569928","201437489","FS-1505143","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","011","","G25M","MCCONNEL","","","","","","2012","2012/07/21 00:00:00+00","203","1806","Human","Recreation and ceremony","","2012/07/21 00:00:00+00","203","1935","1.25","B","37.49944444","-88.67722222","USFS","IL","151","17151","Pope County"
"-88.89277205","37.495270782","1569929","201437490","FS-1506684","FED","FS-FIRESTAT","FS","USILSHF","Shawnee National Forest","0908","Shawnee National Forest","020","SHF-285","G68D","BOTTOMS","","","","","","2012","2012/08/28 00:00:00+00","241","1900","Human","Equipment and vehicle use","","2012/08/28 00:00:00+00","241","2000","1","B","37.49527778","-88.89277778","USFS","IL","087","17087","Johnson County"
