"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-83.346150764","39.081332439","2244555","400583933","SFO-2020OH-OHS51-66129-MA-10-11/08/2020","NONFED","ST-NASF","ST/C&L","USOHOHS","Ohio Department of Natural Resources","OHOHS","Ohio Department of Natural Resources","","51-66129-MA-10-11/08/2020","","15914","","","","","","2020","2020/11/08 00:00:00+00","313","","Human","Debris and open burning","","2020/11/08 00:00:00+00","313","","1","B","39.08134","-83.346155","PRIVATE","OH","PIKE","39131","Pike County"
"-82.154003982","40.914854038","2244556","400583934","SFO-2020OH-OHS24-03200-P-1-01/08/2020","NONFED","ST-NASF","ST/C&L","USOHOHS","Ohio Department of Natural Resources","OHOHS","Ohio Department of Natural Resources","","24-03200-P-1-01/08/2020","","15387","","","","","","2020","2020/01/08 00:00:00+00","8","","Human","Debris and open burning","","2020/01/08 00:00:00+00","8","","0.01","A","40.914862","-82.154008","PRIVATE","OH","ASHLAND","39005","Ashland County"
"-81.446645275","39.932633191","2244557","400583935","SFO-2020OH-OHS21-30021-P-6-09/20/2020","NONFED","ST-NASF","ST/C&L","USOHOHS","Ohio Department of Natural Resources","OHOHS","Ohio Department of Natural Resources","","21-30021-P-6-09/20/2020","","16076","","","","","","2020","2020/09/20 00:00:00+00","264","","Human","Smoking","","2020/09/20 00:00:00+00","264","","0.01","A","39.932641","-81.446649","PRIVATE","OH","GUERNSEY","39059","Guernsey County"
"-81.086038338","40.556355057","2244558","400583936","SFO-2020OH-OHS21-10001-P-2-11/09/2020","NONFED","ST-NASF","ST/C&L","USOHOHS","Ohio Department of Natural Resources","OHOHS","Ohio Department of Natural Resources","","21-10001-P-2-11/09/2020","","15937","","","","","","2020","2020/11/09 00:00:00+00","314","","Human","Debris and open burning","","2020/11/09 00:00:00+00","314","","3","B","40.556363","-81.086042","PRIVATE","OH","CARROLL","39019","Carroll County"
"-81.13623433","40.456638078","2244559","400583937","SFO-2020OH-OHS21-10121-P-1-10/17/2020","NONFED","ST-NASF","ST/C&L","USOHOHS","Ohio Department of Natural Resources","OHOHS","Ohio Department of Natural Resources","","21-10121-P-1-10/17/2020","","15857","","","","","","2020","2020/10/17 00:00:00+00","291","","Human","Debris and open burning","","2020/10/17 00:00:00+00","291","","2","B","40.456646","-81.136238","PRIVATE","OH","CARROLL","39019","Carroll County"
"-75.116478201","40.650001796","2244560","400583938","SFO-2020NJDEPA08-200403174421","NONFED","ST-NASF","ST/C&L","USNJNJS","New Jersey Forest Fire Service","NJDEP","New Jersey Department of Environmental Protection","","A08-200403174421","","","","","","","","2020","2020/04/02 00:00:00+00","93","1247","Human","Railroad operations and maintenance","","","","","3.25","B","40.65001","-75.11648","MISSING/NOT SPECIFIED","NJ","Warren","34041","Warren County"
"-75.0423183","39.414312038","2244561","400583939","SFO-2020NJDEPC04-201228170916","NONFED","ST-NASF","ST/C&L","USNJNJS","New Jersey Forest Fire Service","NJDEP","New Jersey Department of Environmental Protection","","C04-201228170916","","","","","","","","2020","2020/12/28 00:00:00+00","363","1615","Human","Missing data/not specified/undetermined","","","","","0.25","A","39.41432","-75.04232","MISSING/NOT SPECIFIED","NJ","Cumberland","34011","Cumberland County"
"-95.143464375","39.710845528","2244562","400583940","SFO-2020KSKSS20202020007","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","20202020007","","","","","","","","2020","2020/02/29 00:00:00+00","60","1619","Human","Debris and open burning","","2020/02/29 00:00:00+00","60","1625","3","B","39.71085258","-95.14347202","PRIVATE","KS","Doniphan County","20043","Doniphan County"
"-90.413594256","30.828994409","2244563","400583941","SFO-2020LADAF124708","NONFED","ST-NASF","ST/C&L","USLALAS","Louisiana Office of Forestry","LADAF","Louisiana Department of Agriculture and Forestry","","124708","","","","","","","","2020","2020/03/01 00:00:00+00","61","1730","Human","Arson/incendiarism","","2020/03/01 00:00:00+00","61","2000","99.49","C","30.829","-90.4136","MISSING/NOT SPECIFIED","LA","Tangipahoa","22105","Tangipahoa Parish"
"-89.851694409","30.820294391","2244564","400583942","SFO-2020LADAF124849","NONFED","ST-NASF","ST/C&L","USLALAS","Louisiana Office of Forestry","LADAF","Louisiana Department of Agriculture and Forestry","","124849","","","","","","","","2020","2020/08/06 00:00:00+00","219","1625","Human","Debris and open burning","","2020/08/06 00:00:00+00","219","1745","1.41","B","30.8203","-89.8517","PRIVATE","LA","Washington","22117","Washington Parish"
"-97.889192224","32.400894381","2244565","400583943","SFO-2020TXPRI803001","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","803001","","377","","","","","","2020","2020/12/09 00:00:00+00","344","","Human","Debris and open burning","","","","","0.5","B","32.4009","-97.8892","MISSING/NOT SPECIFIED","TX","Hood","48221","Hood County"
"-97.393892322","32.82319428","2244566","400583944","SFO-2020TXPRI802269","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","802269","","2800 NORTHWEST LOOP 820","","","","","","2020","2020/10/20 00:00:00+00","294","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","2","B","32.8232","-97.3939","MISSING/NOT SPECIFIED","TX","Tarrant","48439","Tarrant County"
"-99.691191772","32.519194437","2244567","400583945","SFO-2020TXPRI802413","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","802413","","E. LAKE RD AND NEAS RD.","","","","","","2020","2020/07/18 00:00:00+00","200","","Human","Debris and open burning","","","","","1","B","32.5192","-99.6912","MISSING/NOT SPECIFIED","TX","Taylor","48441","Taylor County"
"-94.688593066","31.908094345","2244568","400583946","SFO-2020TXPRI804374","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","804374","","KEVIN NIX ","","","","","","2020","2020/10/16 00:00:00+00","290","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1.2","B","31.9081","-94.6886","MISSING/NOT SPECIFIED","TX","Rusk","48401","Rusk County"
"-83.567545195","44.671231452","2244569","400583947","SFO-2020MIDNR0010120-15152020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","0010120-15152020","","BARTON CITY FD 20-1515 - 2020","","","","","","2020","2020/04/27 00:00:00+00","118","1131","Natural","Natural","","2020/04/27 00:00:00+00","118","2359","1","B","44.67124","-83.56755","MISSING/NOT SPECIFIED","MI","Alcona","26001","Alcona County"
"-85.313844732","43.942181669","2244570","400583948","SFO-2020MIDNR67011382020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","67011382020","","EVART VFD 138 - 2020","","","","","","2020","2020/04/03 00:00:00+00","94","1615","Human","Equipment and vehicle use","","2020/04/03 00:00:00+00","94","2359","1","B","43.94219","-85.31385","MISSING/NOT SPECIFIED","MI","Osceola","26133","Osceola County"
"-85.466444709","43.727581713","2244571","400583949","SFO-2020MIDNR54111612020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","54111612020","","BIG RAPIDS TOWNSHIP FD 161 - 2020","","","","","","2020","2020/07/04 00:00:00+00","186","1553","Human","Missing data/not specified/undetermined","","2020/07/04 00:00:00+00","186","2359","1","B","43.72759","-85.46645","MISSING/NOT SPECIFIED","MI","Mecosta","26107","Mecosta County"
"-84.877154934","43.285511755","2244572","400583951","SFO-2020MIDNR059040045-202020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","059040045-202020","","CRYSTAL TOWNSHIP FD 0045-20 - 2020","","","","","","2020","2020/07/09 00:00:00+00","191","0313","Human","Missing data/not specified/undetermined","","2020/07/09 00:00:00+00","191","0350","1","B","43.28552","-84.87716","MISSING/NOT SPECIFIED","MI","Montcalm","26117","Montcalm County"
"-97.116552962","37.650324427","2244573","400583952","SFO-2020KSKSS2020376","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","2020376","","","","","","","","2020","2020/03/29 00:00:00+00","89","1416","Human","Missing data/not specified/undetermined","","2020/03/29 00:00:00+00","89","1423","20","C","37.65033102","-97.11656093","PRIVATE","KS","Butler County","20015","Butler County"
"-81.566439234","39.996710184","2244574","400583960","SFO-2020OH-OHS21-30003-P-2-03/12/2020","NONFED","ST-NASF","ST/C&L","USOHOHS","Ohio Department of Natural Resources","OHOHS","Ohio Department of Natural Resources","","21-30003-P-2-03/12/2020","","15517","","","","","","2020","2020/03/12 00:00:00+00","72","","Human","Missing data/not specified/undetermined","","2020/03/12 00:00:00+00","72","","1","B","39.996718","-81.566443","MISSING/NOT SPECIFIED","OH","GUERNSEY","39059","Guernsey County"
"-82.201106041","39.986480215","2244575","400583961","SFO-2020OH-OHS41-60111-MA-10-07/06/2020","NONFED","ST-NASF","ST/C&L","USOHOHS","Ohio Department of Natural Resources","OHOHS","Ohio Department of Natural Resources","","41-60111-MA-10-07/06/2020","","15769","","","","","","2020","2020/07/06 00:00:00+00","188","","Human","Debris and open burning","","2020/07/06 00:00:00+00","188","","1","B","39.986488","-82.20111","MISSING/NOT SPECIFIED","OH","LICKING","39089","Licking County"
"-82.212443964","40.924639039","2244576","400583962","SFO-2020OH-OHS24-03200-P-17-11/19/2020","NONFED","ST-NASF","ST/C&L","USOHOHS","Ohio Department of Natural Resources","OHOHS","Ohio Department of Natural Resources","","24-03200-P-17-11/19/2020","","16001","","","","","","2020","2020/11/19 00:00:00+00","324","","Human","Debris and open burning","","2020/11/19 00:00:00+00","324","","20","C","40.924647","-82.212448","PRIVATE","OH","ASHLAND","39005","Ashland County"
"-72.279898885","44.272791014","2244577","400583963","SFO-2020VT-VTS2020VT048","NONFED","ST-NASF","ST/C&L","USVTVTS","Vermont Division of Forestry","VTVTS","Vermont Division of Forestry","","2020VT048","","GROTON","","","","","","2020","2020/05/14 00:00:00+00","135","1735","Human","Debris and open burning","","2020/05/14 00:00:00+00","135","1805","0.04","A","44.2728","-72.2799","STATE","VT","Caledonia","50005","Caledonia County"
"-72.442098853","43.951191078","2244578","400583964","SFO-2020VT-VTS2020VT084","NONFED","ST-NASF","ST/C&L","USVTVTS","Vermont Division of Forestry","VTVTS","Vermont Division of Forestry","","2020VT084","","CHELSEA","","","","","","2020","2020/04/06 00:00:00+00","97","1700","Human","Arson/incendiarism","","2020/04/06 00:00:00+00","97","1830","10","C","43.9512","-72.4421","PRIVATE","VT","Orange","50017","Orange County"
"-94.725621202","37.006041338","2244579","400583965","SFO-2020KSKSS202068","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","202068","","","","","","","","2020","2020/03/29 00:00:00+00","89","1229","Human","Equipment and vehicle use","","2020/03/29 00:00:00+00","89","1235","1","B","37.00604795","-94.72562849","PRIVATE","KS","Cherokee County","20021","Cherokee County"
"-94.898689412","38.968425147","2244580","400583966","SFO-2020KSKSS2020630086","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","2020630086","","","","","","","","2020","2020/03/03 00:00:00+00","63","1215","Human","Smoking","","2020/03/03 00:00:00+00","63","1223","1","B","38.96843209","-94.89869692","PRIVATE","KS","Johnson County","20091","Johnson County"
"-101.153391213","35.447493998","2244581","400583967","SFO-2020TXPRI804963","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","804963","","RR TIE","","","","","","2020","2020/07/08 00:00:00+00","190","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","35.4475","-101.1534","MISSING/NOT SPECIFIED","TX","Carson","48065","Carson County"
"-101.188791206","35.433794002","2244582","400583968","SFO-2020TXPRI804979","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","804979","","THORNBURG FIRE","","","","","","2020","2020/07/11 00:00:00+00","193","","Natural","Natural","","","","","0.5","B","35.4338","-101.1888","MISSING/NOT SPECIFIED","TX","Carson","48065","Carson County"
"-94.06039322","32.088194284","2244583","400583969","SFO-2020TXPRI801334","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","801334","","JUDY ELLIOT","","","","","","2020","2020/11/25 00:00:00+00","330","","Human","Debris and open burning","","","","","0.1","A","32.0882","-94.0604","MISSING/NOT SPECIFIED","TX","Panola","48365","Panola County"
"-98.237392324","28.639195124","2244584","400583970","SFO-2020TXPRI804639","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","804639","","MM80 GRASS FIRE","","","","","","2020","2020/11/30 00:00:00+00","335","","Human","Equipment and vehicle use","","","","","0.05","A","28.6392","-98.2374","MISSING/NOT SPECIFIED","TX","Live Oak","48297","Live Oak County"
"-101.126691217","35.482993991","2244585","400583971","SFO-2020TXPRI805005","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","805005","","GOOD SAMARITAN ","","","","","","2020","2020/10/10 00:00:00+00","284","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","35.483","-101.1267","MISSING/NOT SPECIFIED","TX","Carson","48065","Carson County"
"-94.969092938","32.881194165","2244586","400583972","SFO-2020TXPRI801384","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","801384","","MINK RD","","","","","","2020","2020/05/05 00:00:00+00","126","","Human","Power generation/transmission/distribution","","","","","1","B","32.8812","-94.9691","MISSING/NOT SPECIFIED","TX","Upshur","48459","Upshur County"
"-99.751791913","29.583094989","2244587","400583973","SFO-2020TXPRI801564","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","801564","","20200929","","","","","","2020","2020/09/29 00:00:00+00","273","","Human","Power generation/transmission/distribution","","","","","2","B","29.5831","-99.7518","MISSING/NOT SPECIFIED","TX","Uvalde","48463","Uvalde County"
"-84.428435111","42.888621799","2244588","400583974","SFO-2020MIDNR7.81E+14","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","7.81E+14","","LSW EMERGENCY SERVICES FIRE DIVISION 0000563 - 202","","","","","","2020","2020/11/08 00:00:00+00","313","1548","Human","Missing data/not specified/undetermined","","2020/11/08 00:00:00+00","313","2359","2","B","42.88863","-84.42844","MISSING/NOT SPECIFIED","MI","","",""
"-85.855484786","41.787472066","2244589","400583975","SFO-2020MIDNR14092292020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","14092292020","","SEPSA FIRE AUTHORITY 229 - 2020","","","","","","2020","2020/05/08 00:00:00+00","129","2128","Human","Equipment and vehicle use","","2020/05/08 00:00:00+00","129","2140","1","B","41.78748","-85.85549","MISSING/NOT SPECIFIED","MI","Cass","26027","Cass County"
"-85.478294787","42.936651847","2244590","400583976","SFO-2020MIDNR41074272020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","41074272020","","CASCADE CHARTER TOWNSHIP FD 427 - 2020","","","","","","2020","2020/03/15 00:00:00+00","75","1815","Natural","Natural","","2020/03/15 00:00:00+00","75","2359","1","B","42.93666","-85.4783","MISSING/NOT SPECIFIED","MI","Kent","26081","Kent County"
"-86.446434577","42.11759204","2244591","400583977","SFO-2020MIDNR11021962020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","11021962020","","BENTON HARBOR FD 196 - 2020","","","","","","2020","2020/07/05 00:00:00+00","187","0012","Human","Equipment and vehicle use","","2020/07/05 00:00:00+00","187","2359","1","B","42.1176","-86.44644","MISSING/NOT SPECIFIED","MI","Berrien","26021","Berrien County"
"-82.203696607","29.811894377","2244592","400583978","SFO-2020FLFLS2020080360","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020080360","","1475.1 (01)","","","","","","2020","2020/05/22 00:00:00+00","143","1915","Natural","Natural","","2020/05/22 00:00:00+00","143","1947","0.2","A","29.8119","-82.2037","PRIVATE","FL","Alachua","12001","Alachua County"
"-83.609696192","30.037794366","2244593","400583979","SFO-2020FLFLS2020050179","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020050179","","PUCKET ROAD 6 (62)","","","","","","2020","2020/07/01 00:00:00+00","183","1433","Natural","Natural","","2020/07/01 00:00:00+00","183","1451","0.1","A","30.0378","-83.6097","PRIVATE","FL","Taylor","12123","Taylor County"
