"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-94.834493047","31.570194418","2233738","400571571","SFO-2020TXPRI773739","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","773739","","GRASS FIRE","","","","","","2020","2020/02/15 00:00:00+00","46","","Human","Debris and open burning","","","","","1","B","31.5702","-94.8345","MISSING/NOT SPECIFIED","TX","Nacogdoches","48347","Nacogdoches County"
"-96.358892556","33.285894148","2233739","400571572","SFO-2020TXPRI773897","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","773897","","CR 623 BRUSH FIRE","","","","","","2020","2020/02/08 00:00:00+00","39","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","33.2859","-96.3589","MISSING/NOT SPECIFIED","TX","Collin","48085","Collin County"
"-97.29649235","32.775094285","2233740","400571573","SFO-2020TXPRI774125","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","774125","","KARNES","","","","","","2020","2020/01/08 00:00:00+00","8","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","32.7751","-97.2965","MISSING/NOT SPECIFIED","TX","Tarrant","48439","Tarrant County"
"-98.56759201","33.125794276","2233741","400571574","SFO-2020TXPRI772995","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","772995","","2020004","","","","","","2020","2020/01/05 00:00:00+00","5","","Human","Debris and open burning","","","","","0.1","A","33.1258","-98.5676","MISSING/NOT SPECIFIED","TX","Young","48503","Young County"
"-95.766592743","32.710494232","2233742","400571575","SFO-2020TXPRI770297","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","770297","","VZCR 1910 FIRE","","","","","","2020","2020/01/08 00:00:00+00","8","","Human","Recreation and ceremony","","","","","3","B","32.7105","-95.7666","MISSING/NOT SPECIFIED","TX","Van Zandt","48467","Van Zandt County"
"-101.573891183","34.534094173","2233743","400571576","SFO-2020TXPRI787892","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787892","","2020030","","","","","","2020","2020/06/22 00:00:00+00","174","","Natural","Natural","","","","","400","E","34.5341","-101.5739","MISSING/NOT SPECIFIED","TX","Swisher","48437","Swisher County"
"-94.662492918","34.457993851","2233744","400571577","SFO-2020OKOKS100066","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","100066","","","","","","","","2020","2020/05/02 00:00:00+00","123","1824","Human","Power generation/transmission/distribution","","2020/05/02 00:00:00+00","123","1910","0.2","A","34.458","-94.6625","PRIVATE","OK","","",""
"-95.013822767","35.30109371","2233745","400571578","SFO-2020OKOKS200038","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","200038","","NORTH KANIMA","2020_11688649_NORTH KANIMA","","","","","2020","2020/03/06 00:00:00+00","66","0126","Human","Arson/incendiarism","","2020/03/06 00:00:00+00","66","0545","113","D","35.3011","-95.01383","PRIVATE","OK","31","40061","Haskell County"
"-94.979022822","34.659163828","2233746","400571579","SFO-2020OKOKS200050","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","200050","","","","","","","","2020","2020/03/07 00:00:00+00","67","2240","Human","Arson/incendiarism","","2020/03/08 00:00:00+00","68","0200","20","C","34.65917","-94.97903","PRIVATE","OK","64","40127","Pushmataha County"
"-98.662292301","26.313295611","2233747","400571583","SFO-2020TXPRI786835","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","786835","","341 ELIAS LOPEZ ST.","","","","","","2020","2020/06/30 00:00:00+00","182","","Human","Debris and open burning","","","","","1","B","26.3133","-98.6623","MISSING/NOT SPECIFIED","TX","Starr","48427","Starr County"
"-99.108608576","32.655544386","2233748","400571585","SFO-2020TXTXS009028","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","009028","","EOLIAN","","","","","","2020","2020/07/22 00:00:00+00","204","1714","Natural","Natural","","2020/07/22 00:00:00+00","204","2241","71","C","32.65555","-99.10861667","MISSING/NOT SPECIFIED","TX","Shackelford","48417","Shackelford County"
"-99.617391804","32.284794476","2233749","400571586","SFO-2020TXPRI780004","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780004","","GRASS FIRE","","","","","","2020","2020/05/04 00:00:00+00","125","","Human","Power generation/transmission/distribution","","","","","1","B","32.2848","-99.6174","MISSING/NOT SPECIFIED","TX","Callahan","48059","Callahan County"
"-97.712892172","33.919194092","2233750","400571587","SFO-2020TXPRI780034","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780034","","2020039","","","","","","2020","2020/05/07 00:00:00+00","128","","Natural","Natural","","","","","4","B","33.9192","-97.7129","MISSING/NOT SPECIFIED","TX","Montague","48337","Montague County"
"-98.830392119","29.993294877","2233751","400571588","SFO-2020TXPRI780730","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780730","","ASSIST COMFORT BRUSH PILES FM 473","","","","","","2020","2020/05/18 00:00:00+00","139","","Human","Debris and open burning","","","","","2","B","29.9933","-98.8304","MISSING/NOT SPECIFIED","TX","Kendall","48259","Kendall County"
"-97.593192574","25.996495652","2233752","400571589","SFO-2020TXPRI778333","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","778333","","CULTIVATED VEGETATION, CROP FIRE, OTHER","","","","","","2020","2020/03/06 00:00:00+00","66","","Human","Debris and open burning","","","","","1","B","25.9965","-97.5932","MISSING/NOT SPECIFIED","TX","Cameron","48061","Cameron County"
"-96.572292607","31.472594505","2233753","400571590","SFO-2020TXPRI784125","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","784125","","60502","","","","","","2020","2020/06/05 00:00:00+00","157","","Human","Debris and open burning","","","","","1","B","31.4726","-96.5723","MISSING/NOT SPECIFIED","TX","Limestone","48293","Limestone County"
"-79.277996923","40.190592048","2233754","400571591","SFO-2020PAPAS04(20)1-034","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","04(20)1-034","","OLD DARR FARM","","","","","","2020","2020/03/08 00:00:00+00","68","2052","Human","Debris and open burning","","2020/03/08 00:00:00+00","68","2110","0.25","A","40.1906","-79.278","MISSING/NOT SPECIFIED","PA","Westmoreland","42129","Westmoreland County"
"-80.779505979","38.801147372","2233755","400571592","SFO-2020WVDOF2020-38123","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38123","","EXCHANGE ROAD","","","","","","2020","2020/03/07 00:00:00+00","67","1911","Human","Arson/incendiarism","","2020/03/07 00:00:00+00","67","2023","0.1","A","38.80115499","-80.77950942","PRIVATE","WV","Braxton","54007","Braxton County"
"-97.555495435","29.971369836","2233756","400571593","SFO-2020TXTXS009263","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","009263","","ST. JOHN'S FINGER","","","","","","2020","2020/10/03 00:00:00+00","277","1313","Human","Debris and open burning","","2020/10/03 00:00:00+00","277","1722","3","B","29.971375","-97.555503","MISSING/NOT SPECIFIED","TX","Caldwell","48055","Caldwell County"
"-95.289092899","32.129394325","2233757","400571598","SFO-2020TXPRI795591","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","795591","","744 COUNTY ROAD 3802","","","","","","2020","2020/07/28 00:00:00+00","210","","Human","Debris and open burning","","","","","1","B","32.1294","-95.2891","MISSING/NOT SPECIFIED","TX","Cherokee","48073","Cherokee County"
"-102.334890915","35.652994028","2233758","400571599","SFO-2020TXPRI795964","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","795964","","385 RIGHT OF WAY FIRE","","","","","","2020","2020/07/08 00:00:00+00","190","","Human","Smoking","","","","","0.5","B","35.653","-102.3349","MISSING/NOT SPECIFIED","TX","Hartley","48205","Hartley County"
"-77.804297356","40.575191914","2233759","400571600","SFO-2020PAPAS05(20)1-003","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","05(20)1-003","","WEST BACK MOUNTAIN","","","","","","2020","2020/03/09 00:00:00+00","69","1300","Human","Debris and open burning","","2020/03/09 00:00:00+00","69","1445","4.5","B","40.5752","-77.8043","MISSING/NOT SPECIFIED","PA","Mifflin","42087","Mifflin County"
"-75.074198144","41.735791585","2233760","400571601","SFO-2020PAPAS11(20)2-097","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(20)2-097","","ZIG ZAG LANE","","","","","","2020","2020/11/08 00:00:00+00","313","1340","Human","Debris and open burning","","2020/11/08 00:00:00+00","313","1500","1.5","B","41.7358","-75.0742","MISSING/NOT SPECIFIED","PA","Wayne","42127","Wayne County"
"-77.19034184","41.139110841","2233761","400571602","SFO-2020PAPAS12(20)1-010","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","12(20)1-010","","LIMESTONE TOWNSHIP 1","","","","","","2020","2020/03/08 00:00:00+00","68","1423","Human","Debris and open burning","","2020/03/08 00:00:00+00","68","1438","0.75","B","41.13911906","-77.19034433","MISSING/NOT SPECIFIED","PA","Lycoming","42081","Lycoming County"
"-75.868297949","40.842591786","2233762","400571603","SFO-2020PAPAS18(20)1-190","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","18(20)1-190","","SILT POND","","","","","","2020","2020/05/17 00:00:00+00","138","1647","Human","Arson/incendiarism","","2020/05/17 00:00:00+00","138","1715","0.1","A","40.8426","-75.8683","MISSING/NOT SPECIFIED","PA","Carbon","42025","Carbon County"
"-79.825666665","41.370951848","2233763","400571604","SFO-2020PAPAS08(20)2-019","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(20)2-019","","BULLY HILL","","","","","","2020","2020/11/08 00:00:00+00","313","1141","Human","Equipment and vehicle use","","2020/11/08 00:00:00+00","313","1150","0.1","A","41.37096","-79.82567","MISSING/NOT SPECIFIED","PA","Venango","42121","Venango County"
"-80.231296556","41.153791906","2233764","400571605","SFO-2020PAPAS08(20)2-029","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(20)2-029","","CREEK ROAD","","","","","","2020","2020/11/10 00:00:00+00","315","1559","Human","Debris and open burning","","2020/11/10 00:00:00+00","315","1634","1","B","41.1538","-80.2313","MISSING/NOT SPECIFIED","PA","Mercer","42085","Mercer County"
"-80.377996501","41.273791891","2233765","400571606","SFO-2020PAPAS08(20)2-030","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(20)2-030","","BALL PARK ROAD","","","","","","2020","2020/11/10 00:00:00+00","315","1914","Human","Debris and open burning","","2020/11/10 00:00:00+00","315","2001","2.1","B","41.2738","-80.378","MISSING/NOT SPECIFIED","PA","Mercer","42085","Mercer County"
"-80.639632016","39.456791128","2233766","400571607","SFO-2020WVDOF2020-38285","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38285","","INDIAN CREEK ROAD","","","","","","2020","2020/04/21 00:00:00+00","112","1446","Human","Equipment and vehicle use","","2020/04/21 00:00:00+00","112","1630","3","B","39.45679888","-80.63963546","PRIVATE","WV","Tyler","54095","Tyler County"
"-98.36829215","31.612094549","2233767","400571609","SFO-2020TXPRI788846","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","788846","","HENRY","","","","","","2020","2020/06/18 00:00:00+00","170","","Human","Equipment and vehicle use","","","","","7","B","31.6121","-98.3683","MISSING/NOT SPECIFIED","TX","Hamilton","48193","Hamilton County"
"-100.274991618","32.728094425","2233768","400571610","SFO-2020TXPRI789671","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789671","","WELDING","","","","","","2020","2020/07/14 00:00:00+00","196","","Human","Equipment and vehicle use","","","","","10","C","32.7281","-100.275","MISSING/NOT SPECIFIED","TX","Fisher","48151","Fisher County"
"-98.400592163","31.223994624","2233769","400571611","SFO-2020TXPRI791295","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791295","","US 183 N","","","","","","2020","2020/06/27 00:00:00+00","179","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","10","C","31.224","-98.4006","MISSING/NOT SPECIFIED","TX","Lampasas","48281","Lampasas County"
"-98.438292153","31.219694627","2233770","400571612","SFO-2020TXPRI791109","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791109","","3500 W HWY 190","","","","","","2020","2020/08/24 00:00:00+00","237","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","31.2197","-98.4383","MISSING/NOT SPECIFIED","TX","Lampasas","48281","Lampasas County"
"-78.436956164","40.490374956","2233771","400571613","SFO-2020PAPAS06(20)1-011","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","06(20)1-011","","COBURN CURVE 2","","","","","","2020","2020/03/13 00:00:00+00","73","1752","Human","Railroad operations and maintenance","","2020/03/13 00:00:00+00","73","2200","7.07","B","40.490383","-78.436959","MISSING/NOT SPECIFIED","PA","Blair","42013","Blair County"
"-79.583926766","41.044771899","2233772","400571614","SFO-2020PAPAS08(20)2-034","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(20)2-034","","BELA RD","","","","","","2020","2020/11/07 00:00:00+00","312","1203","Human","Debris and open burning","","2020/11/07 00:00:00+00","312","1247","0.2","A","41.04478","-79.58393","MISSING/NOT SPECIFIED","PA","Clarion","42031","Clarion County"
"-76.830147578","41.787991644","2233773","400571615","SFO-2020PAPAS20(20)1-001","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","20(20)1-001","","EVERTS","","","","","","2020","2020/02/23 00:00:00+00","54","1051","Human","Debris and open burning","","2020/02/23 00:00:00+00","54","1106","0.25","A","41.788","-76.83015","MISSING/NOT SPECIFIED","PA","Bradford","42015","Bradford County"
"-76.828317588","41.661881667","2233774","400571616","SFO-2020PAPAS20(20)1-007","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","20(20)1-007","","FROMILLE","","","","","","2020","2020/03/16 00:00:00+00","76","1540","Human","Equipment and vehicle use","","2020/03/16 00:00:00+00","76","1602","0.75","B","41.66189","-76.82832","MISSING/NOT SPECIFIED","PA","Bradford","42015","Bradford County"
"-78.853325341","39.369070351","2233775","400571617","SFO-2020WVDOF2020-38427","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38427","","MAPLE HOLLOW LANE FIRE","","","","","","2020","2020/11/08 00:00:00+00","313","1210","Human","Debris and open burning","","2020/11/08 00:00:00+00","313","1241","0.5","B","39.36907816","-78.85332823","PRIVATE","WV","Mineral","54057","Mineral County"
"-79.012433127","38.996637941","2233776","400571618","SFO-2020WVDOF2020-38439","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38439","","BLACK BARN--RT 220","","","","","","2020","2020/10/21 00:00:00+00","295","1629","Human","Equipment and vehicle use","","2020/10/21 00:00:00+00","295","1700","2","B","38.99664567","-79.01243604","STATE","WV","Hardy","54031","Hardy County"
"-79.522792936","39.638892665","2233777","400571619","SFO-2020WVDOF2020-38353","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38353","","BOLYARD ROAD","","","","","","2020","2020/05/13 00:00:00+00","134","1315","Human","Debris and open burning","","2020/05/13 00:00:00+00","134","1416","1","B","39.6389005","-79.52279605","PRIVATE","WV","Preston","54077","Preston County"
