"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-89.75544975","32.717115557","1814743","300233492","SFO-2015MSMFC53667","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53667","","08920150129011","","","","","","2015","2015/01/29 00:00:00+00","29","1343","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1608","15","C","32.71712157","-89.75545541","PRIVATE","MS","MADISON","28089","Madison County"
"-89.853684452","31.57852038","1814744","300233493","SFO-2015MSMFC53684","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53684","","06520150129021","","","","","","2015","2015/01/29 00:00:00+00","29","1522","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1615","1","B","31.57852615","-89.85369008","PRIVATE","MS","JEFFERSON DAVIS","28065","Jefferson Davis County"
"-89.758401657","31.186961419","1814745","300233494","SFO-2015MSMFC53685","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53685","","09120150129022","","","","","","2015","2015/01/29 00:00:00+00","29","1555","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1626","1","B","31.18696711","-89.75840724","PRIVATE","MS","MARION","28091","Marion County"
"-89.225162779","31.05257897","1814746","300233495","SFO-2015MSMFC36185","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36185","","03520150129044","","","","","","2015","2015/01/29 00:00:00+00","29","1443","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1643","2","B","31.05258465","-89.22516821","PRIVATE","MS","FORREST","28035","Forrest County"
"-88.738409364","31.680822628","1814747","300233496","SFO-2015MSMFC18572","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18572","","15320150129014","","","","","","2015","2015/01/29 00:00:00+00","29","1528","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1649","5","B","31.68082846","-88.73841469","PRIVATE","MS","WAYNE","28153","Wayne County"
"-88.795290815","33.087749853","1814748","300233497","SFO-2015MSMFC11370","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11370","","10320150129005","","","","","","2015","2015/01/29 00:00:00+00","29","1653","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1752","1","B","33.08775598","-88.79529623","PRIVATE","MS","NOXUBEE","28103","Noxubee County"
"-90.543577498","31.704233218","1814749","300233498","SFO-2015MSMFC53665","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53665","","02920150129010","","","","","","2015","2015/01/29 00:00:00+00","29","1332","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1805","75","C","31.70423899","-90.54358332","PRIVATE","MS","COPIAH","28029","Copiah County"
"-90.823230964","31.669546746","1814750","300233499","SFO-2015MSMFC53668","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53668","","06320150129023","","","","","","2015","2015/01/29 00:00:00+00","29","1625","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1909","27","C","31.6695525","-90.82323686","PRIVATE","MS","JEFFERSON","28063","Jefferson County"
"-89.680597839","31.990356736","1814751","300233500","SFO-2015MSMFC53670","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53670","","12720150129012","","","","","","2015","2015/01/29 00:00:00+00","29","1758","Human","Recreation and ceremony","","2015/01/29 00:00:00+00","29","1931","5","B","31.9903626","-89.68060344","PRIVATE","MS","SIMPSON","28127","Simpson County"
"-80.602597163","27.10149499","1814752","300233501","SFO-2015FLFLS2015160045","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015160045","","HOPWOOD (43)","","","","","","2015","2015/01/29 00:00:00+00","29","1751","Human","Recreation and ceremony","","2015/01/30 00:00:00+00","30","1018","1","B","27.1015","-80.6026","PRIVATE","FL","Martin","12085","Martin County"
"-81.649296873","26.619895133","1814753","300233502","SFO-2015FLFLS2015170038","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015170038","","HERRON PALMS (36)","","","","","","2015","2015/01/30 00:00:00+00","30","0830","Human","Recreation and ceremony","","2015/01/30 00:00:00+00","30","1108","1","B","26.6199","-81.6493","PRIVATE","FL","Lee","12071","Lee County"
"-89.315832936","30.801227847","1814754","300233503","SFO-2015MSMFC36166","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36166","","13120150129043","","","","","","2015","2015/01/29 00:00:00+00","29","1149","Human","Recreation and ceremony","","2015/01/30 00:00:00+00","30","1134","1","B","30.80123347","-89.31583838","PRIVATE","MS","STONE","28131","Stone County"
"-88.730958331","30.481902797","1814755","300233504","SFO-2015MSMFC36216","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36216","","05920150130027","","","","","","2015","2015/01/30 00:00:00+00","30","1113","Human","Recreation and ceremony","","2015/01/30 00:00:00+00","30","1257","8","B","30.48190837","-88.7309636","PRIVATE","MS","JACKSON","28059","Jackson County"
"-88.782373216","31.992328593","1814756","300233505","SFO-2015MSMFC18598","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18598","","02320150130002","","","","","","2015","2015/01/30 00:00:00+00","30","1347","Human","Recreation and ceremony","","2015/01/30 00:00:00+00","30","1433","3","B","31.99233449","-88.78237857","PRIVATE","MS","CLARKE","28023","Clarke County"
"-89.608893702","31.102963192","1814757","300233506","SFO-2015MSMFC36230","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36230","","07320150130042","","","","","","2015","2015/01/30 00:00:00+00","30","1401","Human","Recreation and ceremony","","2015/01/30 00:00:00+00","30","1540","15","C","31.10296887","-89.60889924","PRIVATE","MS","LAMAR","28073","Lamar County"
"-89.045016933","32.767288779","1814758","300233507","SFO-2015MSMFC11392","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11392","","09920150130009","","","","","","2015","2015/01/30 00:00:00+00","30","1430","Human","Recreation and ceremony","","2015/01/30 00:00:00+00","30","1540","2","B","32.76729483","-89.0450224","PRIVATE","MS","NESHOBA","28099","Neshoba County"
"-89.230055567","33.043723639","1814759","300233508","SFO-2015MSMFC11393","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11393","","15920150130010","","","","","","2015","2015/01/30 00:00:00+00","30","1434","Human","Recreation and ceremony","","2015/01/30 00:00:00+00","30","1544","3","B","33.04372974","-89.2300611","PRIVATE","MS","WINSTON","28159","Winston County"
"-87.152995164","30.610094347","1814760","300233509","SFO-2015FLFLS2015010081","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015010081","","PACE PATRIOT (57)","","","","","","2015","2015/01/30 00:00:00+00","30","1515","Human","Recreation and ceremony","","2015/01/30 00:00:00+00","30","1710","2","B","30.6101","-87.153","MUNICIPAL/LOCAL","FL","Santa Rosa","12113","Santa Rosa County"
"-85.120342789","34.069132415","1814761","300233510","SFO-2015GAGAS-FY2015-Polk-015","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2015-Polk-015","","FY2015-POLK-015","","","","","","2015","2015/01/30 00:00:00+00","30","1653","Human","Recreation and ceremony","","2015/01/30 00:00:00+00","30","1729","0.38","B","34.06913889","-85.12034722","MISSING/NOT SPECIFIED","GA","Polk                ","13233","Polk County"
"-88.946313507","33.724030388","1814762","300233511","SFO-2015MSMFC11396","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11396","","02520150130015","","","","","","2015","2015/01/30 00:00:00+00","30","1614","Human","Recreation and ceremony","","2015/01/30 00:00:00+00","30","1730","10","C","33.72403664","-88.946319","PRIVATE","MS","CLAY","28025","Clay County"
"-90.412263485","31.676803139","1814763","300233512","SFO-2015MSMFC53698","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53698","","08520150130014","","","","","","2015","2015/01/30 00:00:00+00","30","1529","Human","Recreation and ceremony","","2015/01/30 00:00:00+00","30","1745","3","B","31.67680891","-90.41226927","PRIVATE","MS","LINCOLN","28085","Lincoln County"
"-90.837110515","31.161218423","1814764","300233513","SFO-2015MSMFC53723","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53723","","00520150130018","","","","","","2015","2015/01/30 00:00:00+00","30","1727","Human","Recreation and ceremony","","2015/01/30 00:00:00+00","30","1819","5","B","31.16122407","-90.83711639","PRIVATE","MS","AMITE","28005","Amite County"
"-89.629785197","34.883584632","1814765","300233514","SFO-2015MSMFC11399","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11399","","09320150130016","","","","","","2015","2015/01/30 00:00:00+00","30","1935","Human","Recreation and ceremony","","2015/01/30 00:00:00+00","30","2150","40","C","34.88359109","-89.62979095","PRIVATE","MS","MARSHALL","28093","Marshall County"
"-88.703422816","30.55527266","1814766","300233515","SFO-2015MSMFC36269","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36269","","05920150131029","","","","","","2015","2015/01/31 00:00:00+00","31","0932","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1040","3","B","30.55527825","-88.70342808","PRIVATE","MS","JACKSON","28059","Jackson County"
"-84.677723637","30.759897014","1814767","300233516","SFO-2015GAGAS-FY2015-Decatur-021","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2015-Decatur-021","","FY2015-DECATUR-021","","","","","","2015","2015/01/31 00:00:00+00","31","1140","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1207","0.1","A","30.75990278","-84.67772778","PRIVATE","GA","Decatur             ","13087","Decatur County"
"-89.071958402","33.561024306","1814768","300233517","SFO-2015MSMFC11408","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11408","","10520150131005","","","","","","2015","2015/01/31 00:00:00+00","31","1118","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1232","3","B","33.56103052","-89.07196392","PRIVATE","MS","OKTIBBEHA","28105","Oktibbeha County"
"-88.700127082","30.888925307","1814769","300233518","SFO-2015MSMFC36257","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36257","","03920150131033","","","","","","2015","2015/01/31 00:00:00+00","31","1127","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1235","7","B","30.88893097","-88.70013236","PRIVATE","MS","GEORGE","28039","George County"
"-90.543427871","31.443771213","1814770","300233519","SFO-2015MSMFC53707","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53707","","08520150131009","","","","","","2015","2015/01/31 00:00:00+00","31","1127","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1248","8","B","31.44377693","-90.54343368","PRIVATE","MS","LINCOLN","28085","Lincoln County"
"-89.425851726","31.009001516","1814771","300233520","SFO-2015MSMFC36272","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36272","","07320150131036","","","","","","2015","2015/01/31 00:00:00+00","31","1207","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1313","2","B","31.00900718","-89.42585721","PRIVATE","MS","LAMAR","28073","Lamar County"
"-89.254642013","32.04263696","1814772","300233521","SFO-2015MSMFC18627","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18627","","06120150131009","","","","","","2015","2015/01/31 00:00:00+00","31","1158","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1325","1","B","32.04264285","-89.2546475","PRIVATE","MS","JASPER","28061","Jasper County"
"-88.676246748","30.674871483","1814773","300233522","SFO-2015MSMFC36256","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","36256","","05920150131032","","","","","","2015","2015/01/31 00:00:00+00","31","1108","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1345","3","B","30.6748771","-88.67625201","PRIVATE","MS","JACKSON","28059","Jackson County"
"-89.34330914","31.827843158","1814774","300233523","SFO-2015MSMFC18626","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","18626","","12920150131008","","","","","","2015","2015/01/31 00:00:00+00","31","1050","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1400","5","B","31.827849","-89.34331464","PRIVATE","MS","SMITH","28129","Smith County"
"-90.328009931","31.416882221","1814775","300233524","SFO-2015MSMFC53731","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53731","","08520150131012","","","","","","2015","2015/01/31 00:00:00+00","31","1257","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1405","1","B","31.41688794","-90.32801568","PRIVATE","MS","LINCOLN","28085","Lincoln County"
"-89.441295206","33.448091054","1814776","300233525","SFO-2015MSMFC41157","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","41157","","09720150131003","","","","","","2015","2015/01/31 00:00:00+00","31","1253","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1408","6","B","33.44809723","-89.44130082","PRIVATE","MS","MONTGOMERY","28097","Montgomery County"
"-89.061306401","32.729213798","1814777","300233526","SFO-2015MSMFC11409","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","11409","","09920150131006","","","","","","2015","2015/01/31 00:00:00+00","31","1302","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1425","5","B","32.72921984","-89.06131187","PRIVATE","MS","NESHOBA","28099","Neshoba County"
"-79.731633139","34.277924285","1814778","300233527","SFO-2015SCSCS15FF0290","NONFED","ST-NASF","ST/C&L","USSCSCS","South Carolina Forestry Commission","SCSCS","South Carolina Forestry Commission","","15FF0290","","","","","","","","2015","2015/01/31 00:00:00+00","31","1353","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1504","1.5","B","34.277931","-79.731636","PRIVATE","SC","Florence County","45041","Florence County"
"-83.506140531","32.998071476","1814779","300233529","SFO-2015GAGAS-FY2015-Jones-014","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2015-Jones-014","","FY2015-JONES-014","","","","","","2015","2015/01/31 00:00:00+00","31","1419","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1542","3.5","B","32.99807778","-83.50614444","PRIVATE","GA","Jones               ","13169","Jones County"
"-82.193746545","31.409605118","1814780","300233530","SFO-2015GAGAS-FY2015-Pierce-021","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2015-Pierce-021","","FY2015-PIERCE-021","","","","","","2015","2015/01/31 00:00:00+00","31","1431","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1552","6.5","B","31.40961111","-82.19375","PRIVATE","GA","Pierce              ","13229","Pierce County"
"-91.137062868","31.885434573","1814781","300233531","SFO-2015MSMFC53735","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","53735","","02120150131007","","","","","","2015","2015/01/31 00:00:00+00","31","1508","Human","Recreation and ceremony","","2015/01/31 00:00:00+00","31","1628","1","B","31.88544036","-91.13706886","PRIVATE","MS","CLAIBORNE","28021","Claiborne County"
