"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-81.883885614","29.153605634","29214","29363","FS-1469359","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","86","34","D0AF","BREAM POND","","","","","","2008","2008/06/06 00:00:00+00","158","2100","Natural","Natural","","2008/06/09 00:00:00+00","161","0847","0.1","A","29.15361111","-81.88388889","USFS","FL","83","12083","Marion County"
"-122.388041504","43.551105737","29215","29364","FS-1469361","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","9","MF-07","DZ95","WARNER","","","","","","2008","2008/06/29 00:00:00+00","181","1030","Natural","Natural","","2008/06/29 00:00:00+00","181","1822","0.1","A","43.55111111","-122.38805556","USFS","OR","39","41039","Lane County"
"-115.071376077","43.697493935","29216","29365","FS-1469362","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","43","525","DZ8P","GUNSIGHT PEAK","","","","","","2008","2008/08/07 00:00:00+00","220","1820","Natural","Natural","","2008/08/08 00:00:00+00","221","1830","0.1","A","43.6975","-115.07138889","USFS","ID","25","16025","Camas County"
"-115.770820385","43.689716219","29217","29366","FS-1469363","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","44","526","DZ8P","COTTONWOOD","","","","","","2008","2008/08/07 00:00:00+00","220","1941","Natural","Natural","","2008/08/08 00:00:00+00","221","1250","0.1","A","43.68972222","-115.77083333","USFS","ID","15","16015","Boise County"
"-115.142209369","43.839438368","29218","29367","FS-1469364","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","45","527","DZ8P","BIG GULCH","","","","","","2008","2008/08/07 00:00:00+00","220","2006","Natural","Natural","","2008/08/09 00:00:00+00","222","0727","0.1","A","43.83944444","-115.14222222","USFS","ID","39","16039","Elmore County"
"-115.353042666","43.851938387","29219","29368","FS-1469365","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","46","529","DZ8P","EAST FORK","","","","","","2008","2008/08/07 00:00:00+00","220","2053","Natural","Natural","","2008/08/09 00:00:00+00","222","0900","0.1","A","43.85194444","-115.35305556","USFS","ID","39","16039","Elmore County"
"-115.441653745","43.934438387","29220","29369","FS-1469366","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","47","530","DZ8P","BEAR HUNTER","","","","","","2008","2008/08/07 00:00:00+00","220","2057","Natural","Natural","","2008/08/09 00:00:00+00","222","1000","0.1","A","43.93444444","-115.44166667","USFS","ID","15","16015","Boise County"
"-115.499709287","43.916938394","29221","29370","FS-1469367","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","48","531","DZ8P","EMMA JO","","","","","","2008","2008/08/07 00:00:00+00","220","2057","Natural","Natural","","2008/08/08 00:00:00+00","221","1553","0.1","A","43.91694444","-115.49972222","USFS","ID","15","16015","Boise County"
"-115.699709194","44.224993946","29222","29371","FS-1469368","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","49","537","DZ8P","SUBALPINE","","","","","","2008","2008/08/07 00:00:00+00","220","2202","Natural","Natural","","2008/08/09 00:00:00+00","222","1225","0.25","A","44.225","-115.69972222","USFS","ID","15","16015","Boise County"
"-110.147766425","40.608049406","29223","29372","FS-1469369","FED","FS-FIRESTAT","FS","USUTASF","Ashley National Forest","0401","Ashley National Forest","10","UT-ASF-113","DZ8N","UINTA CANYON WEST","","","","","","2008","2008/08/08 00:00:00+00","221","1626","Natural","Natural","","2008/08/09 00:00:00+00","222","1200","0.1","A","40.60805556","-110.14777778","USFS","UT","13","49013","Duchesne County"
"-115.635264675","44.724438337","29224","29373","FS-1469370","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","50","539","DZ8P","CABIN PEAK","","","","","","2008","2008/08/07 00:00:00+00","220","2340","Natural","Natural","","2008/08/08 00:00:00+00","221","1659","0.1","A","44.72444444","-115.63527778","USFS","ID","85","16085","Valley County"
"-81.889163385","29.351938917","29225","29374","FS-1469371","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","87","20","D0AF","PINEY ISLAND","","","","","","2008","2008/06/07 00:00:00+00","159","1846","Human","Recreation and ceremony","","2008/06/12 00:00:00+00","164","1608","0.1","A","29.35194444","-81.88916667","STATE OR PRIVATE","FL","83","12083","Marion County"
"-116.18248684","44.464160641","29226","29376","FS-1469374","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","51","544","DZ8P","WILSON","","","","","","2008","2008/08/08 00:00:00+00","221","0058","Natural","Natural","","2008/08/17 00:00:00+00","230","1400","6","B","44.46416667","-116.1825","USFS","ID","45","16045","Gem County"
"-105.371378504","41.273882293","29227","29377","FS-1469375","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","832","009","DZ72","TUCKER","","","","","","2008","2008/08/11 00:00:00+00","224","0830","Natural","Natural","","2008/08/11 00:00:00+00","224","1030","0.1","A","41.27388889","-105.37138889","USFS","WY","1","56001","Albany County"
"-115.695820311","44.190549509","29228","29378","FS-1469376","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","52","548","DZ8P","MEADOW CAMP","","","","","","2008","2008/08/08 00:00:00+00","221","0741","Natural","Natural","","2008/08/09 00:00:00+00","222","1113","0.25","A","44.19055556","-115.69583333","USFS","ID","15","16015","Boise County"
"-114.711097957","45.905549269","29229","29379","FS-1469377","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","35","10","DZ6M","WAPITI","2008_MT-BRF-5060_WAPITI","","","","","2008","2008/08/10 00:00:00+00","223","1508","Natural","Natural","","2008/11/03 00:00:00+00","308","1540","204","D","45.90555556","-114.71111111","USFS","ID","49","16049","Idaho County"
"-115.64998698","44.24499394","29230","29380","FS-1469378","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","53","549","DZ8P","NINE MILE CREEK","","","","","","2008","2008/08/08 00:00:00+00","221","0747","Natural","Natural","","2008/08/09 00:00:00+00","222","1117","0.1","A","44.245","-115.65","USFS","ID","85","16085","Valley County"
"-111.997210964","36.414994488","29231","29381","FS-1469379","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","25","05","DZ8H","BUFFALO","","","","","","2008","2008/07/01 00:00:00+00","183","1630","Natural","Natural","","2008/07/07 00:00:00+00","189","1712","0.1","A","36.415","-111.99722222","USFS","AZ","5","04005","Coconino County"
"-115.739986968","44.21916062","29232","29382","FS-1469380","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","54","550","DZ8P","TRIPLE NICKLE","","","","","","2008","2008/08/08 00:00:00+00","221","0812","Natural","Natural","","2008/08/09 00:00:00+00","222","1033","0.1","A","44.21916667","-115.74","USFS","ID","15","16015","Boise County"
"-84.462218157","30.312216549","29233","29383","FS-1469381","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","91","09","D0AE","KICKSTAND","","","","","","2008","2008/06/08 00:00:00+00","160","1845","Human","Missing data/not specified/undetermined","","2008/06/09 00:00:00+00","161","1800","0.1","A","30.31222222","-84.46222222","USFS","FL","73","12073","Leon County"
"-110.744433615","34.356939127","29234","29384","FS-1469382","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","114","44","DZ8B","ASPEN","","","","","","2008","2008/07/22 00:00:00+00","204","1130","Natural","Natural","","2008/07/23 00:00:00+00","205","1200","0.2","A","34.35694444","-110.74444444","USFS","AZ","5","04005","Coconino County"
"-114.284986803","46.534438055","29235","29385","FS-1469383","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","26","5","DZ6M","KOOTENAI CR WFU","2008_MT-BRF-5044_KOOTENAI CR.","","","","","2008","2008/08/08 00:00:00+00","221","0829","Natural","Natural","","2008/10/15 00:00:00+00","289","1630","0.5","B","46.53444444","-114.285","USFS","MT","81","30081","Ravalli County"
"-111.331099041","43.742215817","29236","29386","FS-1469384","FED","FS-FIRESTAT","FS","USIDCTF","Caribou-Targhee National Forest","0415","Caribou-Targhee National Forest","11","56-01","DZ8X","TWO LOGGER","","","","","","2008","2008/08/10 00:00:00+00","223","1500","Human","Recreation and ceremony","","2008/08/10 00:00:00+00","223","1530","0.1","A","43.74222222","-111.33111111","USFS","ID","81","16081","Teton County"
"-114.311097793","47.076938013","29237","29387","FS-1469385","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","61","19","D01W","SIX MILE #2","","","","","","2008","2008/08/04 00:00:00+00","217","1013","Human","Recreation and ceremony","","2008/08/04 00:00:00+00","217","1058","0.1","A","47.07694444","-114.31111111","USFS","MT","63","30063","Missoula County"
"-114.351653473","46.469160297","29238","29388","FS-1469386","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","27","6","DZ6M","SOUTH FORK BIG CREEK","2008_MT-BRF-5046_SOUTH FORK BIG CR.","","","","","2008","2008/08/08 00:00:00+00","221","0800","Natural","Natural","","2008/10/15 00:00:00+00","289","1630","2","B","46.46916667","-114.35166667","USFS","MT","81","30081","Ravalli County"
"-112.002488743","36.408883379","29239","29389","FS-1469387","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","26","06","DZ8H","CANYON","","","","","","2008","2008/07/01 00:00:00+00","183","1634","Natural","Natural","","2008/07/07 00:00:00+00","189","1659","0.1","A","36.40888889","-112.0025","USFS","AZ","5","04005","Coconino County"
"-114.235542387","46.468882505","29240","29390","FS-1469388","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","30","7","DZ6M","BIG CREEK","2008_MT-BRF-0005051_BIG CREEK","","","","","2008","2008/08/09 00:00:00+00","222","1253","Natural","Natural","","2008/10/15 00:00:00+00","289","1630","1.5","B","46.46888889","-114.23555556","USFS","MT","81","30081","Ravalli County"
"-112.346099768","36.591105598","29241","29391","FS-1469389","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","41","008","DZ8H","CASTLE","","","","","","2008","2008/07/15 00:00:00+00","197","0715","Natural","Natural","","2008/07/15 00:00:00+00","197","1300","0.1","A","36.59111111","-112.34611111","USFS","AZ","5","04005","Coconino County"
"-113.851098032","46.384160254","29242","29392","FS-1469390","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","19","3","DZ7D","ARASTRA CREEK","2008_MT-BRF-005038_ARRASTA","","","","","2008","2008/07/31 00:00:00+00","213","2100","Natural","Natural","","2008/10/15 00:00:00+00","289","1630","2.5","B","46.38416667","-113.85111111","USFS","MT","81","30081","Ravalli County"
"-121.787208588","41.577494709","29243","29393","FS-1469391","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","69","13","DZ86","GARNER 3","","","","","","2008","2008/08/08 00:00:00+00","221","1630","Natural","Natural","","2008/08/09 00:00:00+00","222","1400","0.25","A","41.5775","-121.78722222","USFS","CA","93","06093","Siskiyou County"
"-114.133597926","46.618049153","29244","29394","FS-1469392","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","2","1","D53D","SWEENEY STUMP","","","","","","2008","2008/04/24 00:00:00+00","115","1403","Human","Missing data/not specified/undetermined","","2008/04/30 00:00:00+00","121","1159","0.1","A","46.61805556","-114.13361111","USFS","MT","81","30081","Ravalli County"
"-112.171099807","36.542772263","29245","29395","FS-1469393","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","57","11","DZ8H","TELEPHONE","","","","","","2008","2008/07/27 00:00:00+00","209","0840","Natural","Natural","","2008/07/27 00:00:00+00","209","1045","0.1","A","36.54277778","-112.17111111","USFS","AZ","5","04005","Coconino County"
"-119.996376003","38.189994842","29246","29396","FS-1469394","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","42","042","EF28","CHALET","","","","","","2008","2008/08/08 00:00:00+00","221","1323","Human","Recreation and ceremony","","2008/08/08 00:00:00+00","221","1340","0.01","A","38.19","-119.99638889","USFS","CA","109","06109","Tuolumne County"
"-119.86970933","38.386661485","29247","29397","FS-1469395","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","36","36","DZ9K","CLOUD","","","","","","2008","2008/07/17 00:00:00+00","199","1527","Natural","Natural","","2008/07/17 00:00:00+00","199","1830","0.01","A","38.38666667","-119.86972222","USFS","CA","109","06109","Tuolumne County"
"-112.257210904","36.504161163","29248","29398","FS-1469396","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","68","013","DZ8H","LAKE","","","","","","2008","2008/08/05 00:00:00+00","218","0936","Natural","Natural","","2008/08/05 00:00:00+00","218","1633","0.1","A","36.50416667","-112.25722222","USFS","AZ","5","04005","Coconino County"
"-112.318599782","36.503327827","29249","29399","FS-1469397","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","66","012","DZ8H","PRATT","","","","","","2008","2008/08/05 00:00:00+00","218","0814","Natural","Natural","","2008/08/05 00:00:00+00","218","1122","0.1","A","36.50333333","-112.31861111","USFS","AZ","5","04005","Coconino County"
"-82.33888544","30.261105386","29250","29400","FS-1469398","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","92","16","D0AH","THAE","","","","","","2008","2008/06/08 00:00:00+00","160","1207","Human","Debris and open burning","","2008/06/08 00:00:00+00","160","1348","3.8","B","30.26111111","-82.33888889","STATE OR PRIVATE","FL","3","12003","Baker County"
"-94.223604121","34.792215987","29251","29402","FS-1469403","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","24","24","ED4N","403","","","","","","2008","2008/07/27 00:00:00+00","209","1857","Human","Arson/incendiarism","","2008/07/27 00:00:00+00","209","2130","1.1","B","34.79222222","-94.22361111","USFS","AR","127","05127","Scott County"
"-115.237764981","43.427493974","29252","29403","FS-1469406","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","68","572","DZ8P","LIME","","","","","","2008","2008/08/09 00:00:00+00","222","1241","Natural","Natural","","2008/08/10 00:00:00+00","223","1209","0.5","B","43.4275","-115.23777778","USFS","ID","39","16039","Elmore County"
"-115.284709366","43.696105064","29253","29404","FS-1469407","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","58","556","DZ8P","BLAKE GULCH","","","","","","2008","2008/08/08 00:00:00+00","221","1057","Natural","Natural","","2008/08/08 00:00:00+00","221","1800","0.1","A","43.69611111","-115.28472222","USFS","ID","39","16039","Elmore County"
"-115.812209094","44.660549479","29254","29405","FS-1469410","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","70","576","DZ8P","GOLD ROCK","","","","","","2008","2008/08/09 00:00:00+00","222","1833","Natural","Natural","","2008/08/10 00:00:00+00","223","1314","0.1","A","44.66055556","-115.81222222","USFS","ID","85","16085","Valley County"
"-115.839709088","44.664438362","29255","29406","FS-1469411","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","69","574","DZ8P","SOUTH GOLD","","","","","","2008","2008/08/09 00:00:00+00","222","1507","Natural","Natural","","2008/08/10 00:00:00+00","223","0935","0.1","A","44.66444444","-115.83972222","USFS","ID","85","16085","Valley County"
"-84.330273753","30.355549875","29256","29407","FS-1469413","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","81","08","D0AE","APALACHICOLA NATIONA","","","","","","2008","2008/06/04 00:00:00+00","156","1545","Natural","Natural","","2008/06/05 00:00:00+00","157","1800","6.1","B","30.35555556","-84.33027778","USFS","FL","73","12073","Leon County"
"-116.159153496","44.56527174","29257","29408","FS-1469414","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","64","564","DZ8P","FRIDAY","","","","","","2008","2008/08/08 00:00:00+00","221","1628","Natural","Natural","","2008/08/08 00:00:00+00","221","1815","0.1","A","44.56527778","-116.15916667","USFS","ID","85","16085","Valley County"
